        Time                X1                X2                V1               V2
  100.000000    7.19542326e+02    6.79542683e+02   -8.04800059e-03   -8.05112879e-03
  200.000000    7.18444318e+02    6.78443045e+02   -1.38209244e-02   -1.38530991e-02
  300.000000    7.16802380e+02    6.76789419e+02   -1.88547364e-02   -1.91400723e-02
  400.000000    7.14681755e+02    6.74640363e+02   -2.34625874e-02   -2.37081574e-02
  500.000000    7.12121326e+02    6.72054780e+02   -2.76635064e-02   -2.79382982e-02
  600.000000    7.09148832e+02    6.69063477e+02   -3.17726263e-02   -3.18939556e-02
  700.000000    7.05777720e+02    6.65680805e+02   -3.55931852e-02   -3.56876840e-02
  800.000000    7.02041328e+02    6.61941228e+02   -3.91034230e-02   -3.90192377e-02
  900.000000    6.97958471e+02    6.57884144e+02   -4.25244333e-02   -4.20976497e-02
 1000.000000    6.93538922e+02    6.53531749e+02   -4.58384102e-02   -4.49010986e-02
 1100.000000    6.88795713e+02    6.48915207e+02   -4.90001479e-02   -4.73604504e-02
 1200.000000    6.83737615e+02    6.44068339e+02   -5.21521064e-02   -4.95549464e-02
 1300.000000    6.78364373e+02    6.39012409e+02   -5.53082923e-02   -5.15305771e-02
 1400.000000    6.72677648e+02    6.33769913e+02   -5.84169722e-02   -5.32773469e-02
 1500.000000    6.66681799e+02    6.28363827e+02   -6.14978231e-02   -5.48196159e-02
 1600.000000    6.60378067e+02    6.22809903e+02   -6.45680639e-02   -5.62361474e-02
 1700.000000    6.53770417e+02    6.17120255e+02   -6.75679570e-02   -5.75404808e-02
 1800.000000    6.46868141e+02    6.11306528e+02   -7.04567680e-02   -5.87211836e-02
 1900.000000    6.39682304e+02    6.05377427e+02   -7.32369881e-02   -5.98578225e-02
 2000.000000    6.32225045e+02    5.99335904e+02   -7.58788041e-02   -6.09717031e-02
 2100.000000    6.24513237e+02    5.93183455e+02   -7.83218647e-02   -6.20797836e-02
 2200.000000    6.16567571e+02    5.86920674e+02   -8.05474162e-02   -6.31586189e-02
 2300.000000    6.08417867e+02    5.80554737e+02   -8.23599653e-02   -6.41819434e-02
 2400.000000    6.00106035e+02    5.74071977e+02   -8.38499250e-02   -6.55362889e-02
 2500.000000    5.91659993e+02    5.67434271e+02   -8.49825495e-02   -6.73392108e-02
 2600.000000    5.83127194e+02    5.60572666e+02   -8.55253388e-02   -7.00484680e-02
 2700.000000    5.74599783e+02    5.53389483e+02   -8.48299990e-02   -7.36987559e-02
 2800.000000    5.66152027e+02    5.45866123e+02   -8.43119748e-02   -7.64990034e-02
 2900.000000    5.57776004e+02    5.38054192e+02   -8.22676222e-02   -8.06801839e-02
 3000.000000    5.49604168e+02    5.29835832e+02   -8.19403370e-02   -8.29624162e-02
 3100.000000    5.41321671e+02    5.21515004e+02   -8.36470414e-02   -8.34921365e-02
 3200.000000    5.32905219e+02    5.13120274e+02   -8.45861815e-02   -8.44361636e-02
 3300.000000    5.24408713e+02    5.04631604e+02   -8.53378669e-02   -8.52941111e-02
 3400.000000    5.15840356e+02    4.96066975e+02   -8.60154306e-02   -8.59687329e-02
 3500.000000    5.07212204e+02    4.87448769e+02   -8.65038891e-02   -8.63663388e-02
 3600.000000    4.98542926e+02    4.78793798e+02   -8.68871710e-02   -8.67390085e-02
 3700.000000    4.89833459e+02    4.70099369e+02   -8.73018765e-02   -8.71410385e-02
 3800.000000    4.81081437e+02    4.61368855e+02   -8.77477349e-02   -8.74667339e-02
 3900.000000    4.72287621e+02    4.52606478e+02   -8.81176566e-02   -8.77694496e-02
 4000.000000    4.63459905e+02    4.43820868e+02   -8.84260215e-02   -8.78770524e-02
 4100.000000    4.54605280e+02    4.35031644e+02   -8.86661681e-02   -8.79358098e-02
 4200.000000    4.45726223e+02    4.26245533e+02   -8.89044151e-02   -8.77665058e-02
 4300.000000    4.36825465e+02    4.17486752e+02   -8.90871576e-02   -8.73898219e-02
 4400.000000    4.27912039e+02    4.08777848e+02   -8.91727172e-02   -8.67231245e-02
 4500.000000    4.18987309e+02    4.00158339e+02   -8.92902327e-02   -8.55790303e-02
 4600.000000    4.10063150e+02    3.91681494e+02   -8.92262318e-02   -8.38679916e-02
 4700.000000    4.01148057e+02    3.83421300e+02   -8.90010657e-02   -8.11969532e-02
 4800.000000    3.92269990e+02    3.75485739e+02   -8.85273287e-02   -7.73450595e-02
 4900.000000    3.83441115e+02    3.67990346e+02   -8.80257416e-02   -7.23317463e-02
 5000.000000    3.74672602e+02    3.61062248e+02   -8.72434236e-02   -6.61171433e-02
 5100.000000    3.66019129e+02    3.54790932e+02   -8.57061626e-02   -5.91256183e-02
 5200.000000    3.57544484e+02    3.49280055e+02   -8.37057780e-02   -5.09780057e-02
 5300.000000    3.49293685e+02    3.44608763e+02   -8.11515760e-02   -4.25765969e-02
 5400.000000    3.41347024e+02    3.40723697e+02   -7.76885557e-02   -3.53887922e-02
 5500.000000    3.33762410e+02    3.37478833e+02   -7.40553898e-02   -2.97265602e-02
 5600.000000    3.26511410e+02    3.34740186e+02   -7.10854349e-02   -2.51505995e-02
 5700.000000    3.19518375e+02    3.32430281e+02   -6.88855136e-02   -2.11067411e-02
 5800.000000    3.12712722e+02    3.30517183e+02   -6.73068313e-02   -1.72022090e-02
 5900.000000    3.06047359e+02    3.28986946e+02   -6.60160250e-02   -1.34060137e-02
 6000.000000    2.99507742e+02    3.27823256e+02   -6.47970261e-02   -9.90721534e-03
 6100.000000    2.93086501e+02    3.26994584e+02   -6.36004238e-02   -6.70068428e-03
 6200.000000    2.86790784e+02    3.26465682e+02   -6.23161050e-02   -3.97327904e-03
 6300.000000    2.80616523e+02    3.26180286e+02   -6.12041828e-02   -1.81319932e-03
 6400.000000    2.74548170e+02    3.26087559e+02   -6.01946316e-02   -1.37303158e-04
 6500.000000    2.68577816e+02    3.26138361e+02   -5.92536348e-02    1.03825155e-03
 6600.000000    2.62695458e+02    3.26278866e+02   -5.84090995e-02    1.69015527e-03
 6700.000000    2.56892723e+02    3.26450209e+02   -5.76574331e-02    1.61035092e-03
 6800.000000    2.51155247e+02    3.26568953e+02   -5.71194540e-02    6.15691070e-04
 6900.000000    2.45461132e+02    3.26534177e+02   -5.68292076e-02   -1.48108612e-03
 7000.000000    2.39786636e+02    3.26248555e+02   -5.66967804e-02   -4.27207845e-03
 7100.000000    2.34119918e+02    3.25680608e+02   -5.66822551e-02   -7.05851963e-03
 7200.000000    2.28453508e+02    3.24851224e+02   -5.66432557e-02   -9.46265076e-03
 7300.000000    2.22790167e+02    3.23796806e+02   -5.66288580e-02   -1.15449277e-02
 7400.000000    2.17125636e+02    3.22553377e+02   -5.66919955e-02   -1.32849221e-02
 7500.000000    2.11450544e+02    3.21144111e+02   -5.68331172e-02   -1.48981281e-02
 7600.000000    2.05761852e+02    3.19574054e+02   -5.69260524e-02   -1.65109483e-02
 7700.000000    2.00065432e+02    3.17843434e+02   -5.69862300e-02   -1.80882672e-02
 7800.000000    1.94369751e+02    3.15954259e+02   -5.69239418e-02   -1.96730815e-02
 7900.000000    1.88680235e+02    3.13908360e+02   -5.68608062e-02   -2.12371223e-02
 8000.000000    1.82998135e+02    3.11706401e+02   -5.67825306e-02   -2.27701454e-02
 8100.000000    1.77322700e+02    3.09357083e+02   -5.67301174e-02   -2.42108681e-02
 8200.000000    1.71653419e+02    3.06862170e+02   -5.66627505e-02   -2.56983344e-02
 8300.000000    1.65986175e+02    3.04216576e+02   -5.66822420e-02   -2.71924377e-02
 8400.000000    1.60320036e+02    3.01426295e+02   -5.66510370e-02   -2.86414499e-02
 8500.000000    1.54653022e+02    2.98482805e+02   -5.66829411e-02   -3.02355557e-02
 8600.000000    1.48982032e+02    2.95380024e+02   -5.67538240e-02   -3.18391507e-02
 8700.000000    1.43304182e+02    2.92114671e+02   -5.68073326e-02   -3.34477310e-02
 8800.000000    1.37616403e+02    2.88688623e+02   -5.69555112e-02   -3.50838230e-02
 8900.000000    1.31912843e+02    2.85099722e+02   -5.71260749e-02   -3.66921969e-02
 9000.000000    1.26190108e+02    2.81352477e+02   -5.73224854e-02   -3.82576288e-02
 9100.000000    1.20449824e+02    2.77442994e+02   -5.74930111e-02   -3.99363866e-02
 9200.000000    1.14689969e+02    2.73364803e+02   -5.76759032e-02   -4.16051124e-02
 9300.000000    1.08916915e+02    2.69125039e+02   -5.77869255e-02   -4.31721532e-02
 9400.000000    1.03130151e+02    2.64734720e+02   -5.79815974e-02   -4.46025599e-02
 9500.000000    9.73203238e+01    2.60210375e+02   -5.82065346e-02   -4.58568809e-02
 9600.000000    9.14916642e+01    2.55567783e+02   -5.83586179e-02   -4.69804306e-02
 9700.000000    8.56520331e+01    2.50816365e+02   -5.83998694e-02   -4.80374357e-02
